1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	1	101	HMX2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	2	102	ITFG2	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	3	103	ZBTB16	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	4	104	SLC24A3	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	5	105	CD33	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	6	106	TRDMT1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	7	107	OR51B4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	8	108	INPP4B	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	9	109	NT5DC3	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	10	110	PREX1	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	11	111	GPR75-ASB3	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	12	112	C2orf61	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	13	113	RAC2	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	14	114	WDR4	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	15	115	GALNT8	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	16	116	KDM4C	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	17	117	DNAH14	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	18	118	DUSP16	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	19	119	ASB13	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	20	120	KRT86	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	21	121	BACE2	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	22	122	RAD51AP1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	23	123	LMO7	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	24	124	GRM8	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	25	125	SSC5D	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	26	126	RP11-986E7.7	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	27	127	SV2C	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	28	128	SULT4A1	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	29	129	ZFAND6	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	30	130	CAGE1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	31	131	CDYL	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	32	132	PRRC2C	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	33	133	CCT5	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	34	134	NCF4	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	35	135	AC005477.1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	36	136	SORBS2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	37	137	NPVF	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	38	138	C5orf49	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	39	139	PHTF2	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	40	140	USP47	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	41	141	TMEM132B	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	42	142	RP11-514O12.4	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	43	143	KLHL33	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	44	144	USPL1	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	45	145	TATDN2	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	46	146	OR56A3	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	47	147	SCN3B	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	48	148	ATG5	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	49	149	LEKR1	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	50	150	TOGARAM2	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	51	151	GPLD1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	52	152	FGL1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	53	153	SUN3	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	54	154	CTD-2010I16.2	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	55	155	ZNF613	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	56	156	ALPK2	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	57	157	PCBD1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	58	158	HIST1H4C	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	59	159	IL18RAP	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	60	160	OR51T1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	61	161	PRKG1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	62	162	ZNF577	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	63	163	IPO8	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	64	164	NXT1	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	65	165	GCOM1	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	66	166	C18orf63	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	67	167	SHISA9	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	68	168	KIAA0930	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	69	169	KIFC3	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	70	170	AGPAT5	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	71	171	RP11-717K11.2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	72	172	LPCAT2	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	73	173	RELL1	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	74	174	HTRA3	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	75	175	AL139080.1	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	76	176	CBLN3	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	77	177	GCFC2	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	78	178	PIM1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	79	179	SYNE1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	80	180	C18orf25	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	81	181	AC055736.1	12
