1	400:400	2	2	0	0.05:0.05	0.01	1	101	HMX2
1	400:400	2	2	0	0.05:0.05	0.01	2	102	ITFG2
1	400:400	2	2	0	0.05:0.05	0.01	3	103	ZBTB16
1	400:400	2	2	0	0.05:0.05	0.01	4	104	SLC24A3
1	400:400	2	2	0	0.05:0.05	0.01	5	105	CD33
1	400:400	2	2	0	0.05:0.05	0.01	6	106	TRDMT1
1	400:400	2	2	0	0.05:0.05	0.01	7	107	OR51B4
1	400:400	2	2	0	0.05:0.05	0.01	8	108	INPP4B
1	400:400	2	2	0	0.05:0.05	0.01	9	109	NT5DC3
1	400:400	2	2	0	0.05:0.05	0.01	10	110	PREX1
1	400:400	2	2	0	0.05:0.05	0.01	11	111	GPR75-ASB3
1	400:400	2	2	0	0.05:0.05	0.01	12	112	C2orf61
1	400:400	2	2	0	0.05:0.05	0.01	13	113	RAC2
1	400:400	2	2	0	0.05:0.05	0.01	14	114	WDR4
1	400:400	2	2	0	0.05:0.05	0.01	15	115	GALNT8
1	400:400	2	2	0	0.05:0.05	0.01	16	116	KDM4C
1	400:400	2	2	0	0.05:0.05	0.01	17	117	DNAH14
1	400:400	2	2	0	0.05:0.05	0.01	18	118	DUSP16
1	400:400	2	2	0	0.05:0.05	0.01	19	119	ASB13
1	400:400	2	2	0	0.05:0.05	0.01	20	120	KRT86
1	400:400	2	2	0	0.05:0.05	0.01	21	121	BACE2
1	400:400	2	2	0	0.05:0.05	0.01	22	122	RAD51AP1
1	400:400	2	2	0	0.05:0.05	0.01	23	123	LMO7
1	400:400	2	2	0	0.05:0.05	0.01	24	124	GRM8
1	400:400	2	2	0	0.05:0.05	0.01	25	125	SSC5D
1	400:400	2	2	0	0.05:0.05	0.01	26	126	RP11-986E7.7
1	400:400	2	2	0	0.05:0.05	0.01	27	127	SV2C
1	400:400	2	2	0	0.05:0.05	0.01	28	128	SULT4A1
1	400:400	2	2	0	0.05:0.05	0.01	29	129	ZFAND6
1	400:400	2	2	0	0.05:0.05	0.01	30	130	CAGE1
1	400:400	2	2	0	0.05:0.05	0.01	31	131	CDYL
1	400:400	2	2	0	0.05:0.05	0.01	32	132	PRRC2C
1	400:400	2	2	0	0.05:0.05	0.01	33	133	CCT5
1	400:400	2	2	0	0.05:0.05	0.01	34	134	NCF4
1	400:400	2	2	0	0.05:0.05	0.01	35	135	AC005477.1
1	400:400	2	2	0	0.05:0.05	0.01	36	136	SORBS2
1	400:400	2	2	0	0.05:0.05	0.01	37	137	NPVF
1	400:400	2	2	0	0.05:0.05	0.01	38	138	C5orf49
1	400:400	2	2	0	0.05:0.05	0.01	39	139	PHTF2
1	400:400	2	2	0	0.05:0.05	0.01	40	140	USP47
1	400:400	2	2	0	0.05:0.05	0.01	41	141	TMEM132B
1	400:400	2	2	0	0.05:0.05	0.01	42	142	RP11-514O12.4
1	400:400	2	2	0	0.05:0.05	0.01	43	143	KLHL33
1	400:400	2	2	0	0.05:0.05	0.01	44	144	USPL1
1	400:400	2	2	0	0.05:0.05	0.01	45	145	TATDN2
1	400:400	2	2	0	0.05:0.05	0.01	46	146	OR56A3
1	400:400	2	2	0	0.05:0.05	0.01	47	147	SCN3B
1	400:400	2	2	0	0.05:0.05	0.01	48	148	ATG5
1	400:400	2	2	0	0.05:0.05	0.01	49	149	LEKR1
1	400:400	2	2	0	0.05:0.05	0.01	50	150	TOGARAM2
1	400:400	2	2	0	0.05:0.05	0.01	51	151	GPLD1
1	400:400	2	2	0	0.05:0.05	0.01	52	152	FGL1
1	400:400	2	2	0	0.05:0.05	0.01	53	153	SUN3
1	400:400	2	2	0	0.05:0.05	0.01	54	154	CTD-2010I16.2
1	400:400	2	2	0	0.05:0.05	0.01	55	155	ZNF613
1	400:400	2	2	0	0.05:0.05	0.01	56	156	ALPK2
1	400:400	2	2	0	0.05:0.05	0.01	57	157	PCBD1
1	400:400	2	2	0	0.05:0.05	0.01	58	158	HIST1H4C
1	400:400	2	2	0	0.05:0.05	0.01	59	159	IL18RAP
1	400:400	2	2	0	0.05:0.05	0.01	60	160	OR51T1
1	400:400	2	2	0	0.05:0.05	0.01	61	161	PRKG1
1	400:400	2	2	0	0.05:0.05	0.01	62	162	ZNF577
1	400:400	2	2	0	0.05:0.05	0.01	63	163	IPO8
1	400:400	2	2	0	0.05:0.05	0.01	64	164	NXT1
1	400:400	2	2	0	0.05:0.05	0.01	65	165	GCOM1
1	400:400	2	2	0	0.05:0.05	0.01	66	166	C18orf63
1	400:400	2	2	0	0.05:0.05	0.01	67	167	SHISA9
1	400:400	2	2	0	0.05:0.05	0.01	68	168	KIAA0930
1	400:400	2	2	0	0.05:0.05	0.01	69	169	KIFC3
1	400:400	2	2	0	0.05:0.05	0.01	70	170	AGPAT5
1	400:400	2	2	0	0.05:0.05	0.01	71	171	RP11-717K11.2
1	400:400	2	2	0	0.05:0.05	0.01	72	172	LPCAT2
1	400:400	2	2	0	0.05:0.05	0.01	73	173	RELL1
1	400:400	2	2	0	0.05:0.05	0.01	74	174	HTRA3
1	400:400	2	2	0	0.05:0.05	0.01	75	175	AL139080.1
1	400:400	2	2	0	0.05:0.05	0.01	76	176	CBLN3
1	400:400	2	2	0	0.05:0.05	0.01	77	177	GCFC2
1	400:400	2	2	0	0.05:0.05	0.01	78	178	PIM1
1	400:400	2	2	0	0.05:0.05	0.01	79	179	SYNE1
1	400:400	2	2	0	0.05:0.05	0.01	80	180	C18orf25
1	400:400	2	2	0	0.05:0.05	0.01	81	181	AC055736.1
1	400:400	2	2	0	0.05:0.05	0.01	82	182	DNAJC15
1	400:400	2	2	0	0.05:0.05	0.01	83	183	AIFM2
1	400:400	2	2	0	0.05:0.05	0.01	84	184	PTPRE
1	400:400	2	2	0	0.05:0.05	0.01	85	185	RANBP17
1	400:400	2	2	0	0.05:0.05	0.01	86	186	TXNDC5
1	400:400	2	2	0	0.05:0.05	0.01	87	187	SGIP1
1	400:400	2	2	0	0.05:0.05	0.01	88	188	GLIS3
1	400:400	2	2	0	0.05:0.05	0.01	89	189	TBC1D5
1	400:400	2	2	0	0.05:0.05	0.01	90	190	TMCC2
1	400:400	2	2	0	0.05:0.05	0.01	91	191	RNASE9
1	400:400	2	2	0	0.05:0.05	0.01	92	192	MBD1
1	400:400	2	2	0	0.05:0.05	0.01	93	193	GRP
1	400:400	2	2	0	0.05:0.05	0.01	94	194	ETAA1
1	400:400	2	2	0	0.05:0.05	0.01	95	195	RELN
1	400:400	2	2	0	0.05:0.05	0.01	96	196	CD44
1	400:400	2	2	0	0.05:0.05	0.01	97	197	DCHS1
1	400:400	2	2	0	0.05:0.05	0.01	98	198	NEU1
1	400:400	2	2	0	0.05:0.05	0.01	99	199	TCF15
1	400:400	2	2	0	0.05:0.05	0.01	100	200	PPM1H
1	400:400	2	2	0	0.05:0.05	0.01	101	201	TRPA1
1	400:400	2	2	0	0.05:0.05	0.01	102	202	NOL10
1	400:400	2	2	0	0.05:0.05	0.01	103	203	TUB
1	400:400	2	2	0	0.05:0.05	0.01	104	204	EID3
1	400:400	2	2	0	0.05:0.05	0.01	105	205	CCDC129
1	400:400	2	2	0	0.05:0.05	0.01	106	206	HSPA8
1	400:400	2	2	0	0.05:0.05	0.01	107	207	KRT85
1	400:400	2	2	0	0.05:0.05	0.01	108	208	STARD3NL
1	400:400	2	2	0	0.05:0.05	0.01	109	209	SPDL1
1	400:400	2	2	0	0.05:0.05	0.01	110	210	RNASE4
1	400:400	2	2	0	0.05:0.05	0.01	111	211	LSM3
1	400:400	2	2	0	0.05:0.05	0.01	112	212	HLA-DRB5
1	400:400	2	2	0	0.05:0.05	0.01	113	213	ATXN1
1	400:400	2	2	0	0.05:0.05	0.01	114	214	EIF4B
1	400:400	2	2	0	0.05:0.05	0.01	115	215	NRXN1
1	400:400	2	2	0	0.05:0.05	0.01	116	216	AL162389.1
1	400:400	2	2	0	0.05:0.05	0.01	117	217	ADCY8
1	400:400	2	2	0	0.05:0.05	0.01	118	218	SLC29A3
1	400:400	2	2	0	0.05:0.05	0.01	119	219	NME7
1	400:400	2	2	0	0.05:0.05	0.01	120	220	PRR15
1	400:400	2	2	0	0.05:0.05	0.01	121	221	NXPE4
1	400:400	2	2	0	0.05:0.05	0.01	122	222	ASB2
1	400:400	2	2	0	0.05:0.05	0.01	123	223	PFDN6
1	400:400	2	2	0	0.05:0.05	0.01	124	224	AC007377.1
1	400:400	2	2	0	0.05:0.05	0.01	125	225	TNR
1	400:400	2	2	0	0.05:0.05	0.01	126	226	KRT75
1	400:400	2	2	0	0.05:0.05	0.01	127	227	DTD1
1	400:400	2	2	0	0.05:0.05	0.01	128	228	SMCHD1
1	400:400	2	2	0	0.05:0.05	0.01	129	229	RCAN2
1	400:400	2	2	0	0.05:0.05	0.01	130	230	PKNOX2
1	400:400	2	2	0	0.05:0.05	0.01	131	231	TUSC3
1	400:400	2	2	0	0.05:0.05	0.01	132	232	ANGPT1
1	400:400	2	2	0	0.05:0.05	0.01	133	233	KRT82
1	400:400	2	2	0	0.05:0.05	0.01	134	234	RTN4
1	400:400	2	2	0	0.05:0.05	0.01	135	235	EHMT2
1	400:400	2	2	0	0.05:0.05	0.01	136	236	OR2AG2
1	400:400	2	2	0	0.05:0.05	0.01	137	237	ZNF831
1	400:400	2	2	0	0.05:0.05	0.01	138	238	HJURP
1	400:400	2	2	0	0.05:0.05	0.01	139	239	KIAA1644
1	400:400	2	2	0	0.05:0.05	0.01	140	240	OR56B1
1	400:400	2	2	0	0.05:0.05	0.01	141	241	IPO9
1	400:400	2	2	0	0.05:0.05	0.01	142	242	SUPT3H
1	400:400	2	2	0	0.05:0.05	0.01	143	243	ASTN2
1	400:400	2	2	0	0.05:0.05	0.01	144	244	KSR2
1	400:400	2	2	0	0.05:0.05	0.01	145	245	PLXNC1
1	400:400	2	2	0	0.05:0.05	0.01	146	246	ZNF354A
1	400:400	2	2	0	0.05:0.05	0.01	147	247	TBC1D20
1	400:400	2	2	0	0.05:0.05	0.01	148	248	PHLDB2
1	400:400	2	2	0	0.05:0.05	0.01	149	249	ITPR3
1	400:400	2	2	0	0.05:0.05	0.01	150	250	LCP2
1	400:400	2	2	0	0.05:0.05	0.01	151	251	TNFRSF10D
1	400:400	2	2	0	0.05:0.05	0.01	152	252	DMRT1
1	400:400	2	2	0	0.05:0.05	0.01	153	253	CACNA2D1
1	400:400	2	2	0	0.05:0.05	0.01	154	254	MATN1
1	400:400	2	2	0	0.05:0.05	0.01	155	255	SLCO1B1
1	400:400	2	2	0	0.05:0.05	0.01	156	256	MKI67
1	400:400	2	2	0	0.05:0.05	0.01	157	257	SLC15A1
1	400:400	2	2	0	0.05:0.05	0.01	158	258	PDE3A
1	400:400	2	2	0	0.05:0.05	0.01	159	259	COL27A1
1	400:400	2	2	0	0.05:0.05	0.01	160	260	DDAH2
1	400:400	2	2	0	0.05:0.05	0.01	161	261	ABHD16A
1	400:400	2	2	0	0.05:0.05	0.01	162	262	CAMK2D
1	400:400	2	2	0	0.05:0.05	0.01	163	263	ATOX1
1	400:400	2	2	0	0.05:0.05	0.01	164	264	ADAMTS16
1	400:400	2	2	0	0.05:0.05	0.01	165	265	TMEM260
1	400:400	2	2	0	0.05:0.05	0.01	166	266	PPP1R9A
1	400:400	2	2	0	0.05:0.05	0.01	167	267	RCVRN
1	400:400	2	2	0	0.05:0.05	0.01	168	268	RP11-295P9.13
1	400:400	2	2	0	0.05:0.05	0.01	169	269	LRRFIP1
1	400:400	2	2	0	0.05:0.05	0.01	170	270	AC008372.1
1	400:400	2	2	0	0.05:0.05	0.01	171	271	SLC52A3
1	400:400	2	2	0	0.05:0.05	0.01	172	272	TNFRSF19
1	400:400	2	2	0	0.05:0.05	0.01	173	273	TMEM268
1	400:400	2	2	0	0.05:0.05	0.01	174	274	CCDC91
1	400:400	2	2	0	0.05:0.05	0.01	175	275	MEF2A
1	400:400	2	2	0	0.05:0.05	0.01	176	276	ATP6V1B2
1	400:400	2	2	0	0.05:0.05	0.01	177	277	RIOK1
1	400:400	2	2	0	0.05:0.05	0.01	178	278	REG1A
1	400:400	2	2	0	0.05:0.05	0.01	179	279	RP1L1
1	400:400	2	2	0	0.05:0.05	0.01	180	280	NAT2
1	400:400	2	2	0	0.05:0.05	0.01	181	281	STK38
1	400:400	2	2	0	0.05:0.05	0.01	182	282	SACS
1	400:400	2	2	0	0.05:0.05	0.01	183	283	ADGRL2
1	400:400	2	2	0	0.05:0.05	0.01	184	284	HBD
1	400:400	2	2	0	0.05:0.05	0.01	185	285	MDM1
1	400:400	2	2	0	0.05:0.05	0.01	186	286	TXN
1	400:400	2	2	0	0.05:0.05	0.01	187	287	SHISA6
1	400:400	2	2	0	0.05:0.05	0.01	188	288	CCDC174
1	400:400	2	2	0	0.05:0.05	0.01	189	289	CPLX4
1	400:400	2	2	0	0.05:0.05	0.01	190	290	NPAS3
1	400:400	2	2	0	0.05:0.05	0.01	191	291	QRSL1
1	400:400	2	2	0	0.05:0.05	0.01	192	292	KCNMB2
1	400:400	2	2	0	0.05:0.05	0.01	193	293	UGT1A8
1	400:400	2	2	0	0.05:0.05	0.01	194	294	SERPINB3
1	400:400	2	2	0	0.05:0.05	0.01	195	295	ACBD7
1	400:400	2	2	0	0.05:0.05	0.01	196	296	TIAM2
1	400:400	2	2	0	0.05:0.05	0.01	197	297	VAPA
1	400:400	2	2	0	0.05:0.05	0.01	198	298	TTC33
1	400:400	2	2	0	0.05:0.05	0.01	199	299	TYSND1
1	400:400	2	2	0	0.05:0.05	0.01	200	300	CSMD1
1	400:400	2	2	0	0.05:0.05	0.01	201	301	ADAMTS5
1	400:400	2	2	0	0.05:0.05	0.01	202	302	C20orf85
1	400:400	2	2	0	0.05:0.05	0.01	203	303	ZNF407
1	400:400	2	2	0	0.05:0.05	0.01	204	304	PGM2
1	400:400	2	2	0	0.05:0.05	0.01	205	305	HTR4
1	400:400	2	2	0	0.05:0.05	0.01	206	306	SIGLEC12
1	400:400	2	2	0	0.05:0.05	0.01	207	307	SMARCA2
1	400:400	2	2	0	0.05:0.05	0.01	208	308	ZNF423
1	400:400	2	2	0	0.05:0.05	0.01	209	309	BBS9
1	400:400	2	2	0	0.05:0.05	0.01	210	310	AC005281.1
1	400:400	2	2	0	0.05:0.05	0.01	211	311	EVC
1	400:400	2	2	0	0.05:0.05	0.01	212	312	C1QTNF6
1	400:400	2	2	0	0.05:0.05	0.01	213	313	OR52W1
1	400:400	2	2	0	0.05:0.05	0.01	214	314	LRFN2
1	400:400	2	2	0	0.05:0.05	0.01	215	315	RHOBTB2
1	400:400	2	2	0	0.05:0.05	0.01	216	316	COL4A3
1	400:400	2	2	0	0.05:0.05	0.01	217	317	NFYB
1	400:400	2	2	0	0.05:0.05	0.01	218	318	FER1L6
1	400:400	2	2	0	0.05:0.05	0.01	219	319	CD38
1	400:400	2	2	0	0.05:0.05	0.01	220	320	FZD4
1	400:400	2	2	0	0.05:0.05	0.01	221	321	SDCBP2
