1	400:200	0	2	2	0.05:0.05	0.8	1	101	HMX2
1	400:200	0	2	2	0.05:0.05	0.8	2	102	ITFG2
1	400:200	0	2	2	0.05:0.05	0.8	3	103	ZBTB16
1	400:200	0	2	2	0.05:0.05	0.8	4	104	SLC24A3
1	400:200	0	2	2	0.05:0.05	0.8	5	105	CD33
1	400:200	0	2	2	0.05:0.05	0.8	6	106	TRDMT1
1	400:200	0	2	2	0.05:0.05	0.8	7	107	OR51B4
1	400:200	0	2	2	0.05:0.05	0.8	8	108	INPP4B
1	400:200	0	2	2	0.05:0.05	0.8	9	109	NT5DC3
1	400:200	0	2	2	0.05:0.05	0.8	10	110	PREX1
1	400:200	0	2	2	0.05:0.05	0.8	11	111	GPR75-ASB3
1	400:200	0	2	2	0.05:0.05	0.8	12	112	C2orf61
1	400:200	0	2	2	0.05:0.05	0.8	13	113	RAC2
1	400:200	0	2	2	0.05:0.05	0.8	14	114	WDR4
1	400:200	0	2	2	0.05:0.05	0.8	15	115	GALNT8
1	400:200	0	2	2	0.05:0.05	0.8	16	116	KDM4C
1	400:200	0	2	2	0.05:0.05	0.8	17	117	DNAH14
1	400:200	0	2	2	0.05:0.05	0.8	18	118	DUSP16
1	400:200	0	2	2	0.05:0.05	0.8	19	119	ASB13
1	400:200	0	2	2	0.05:0.05	0.8	20	120	KRT86
1	400:200	0	2	2	0.05:0.05	0.8	21	121	BACE2
1	400:200	0	2	2	0.05:0.05	0.8	22	122	RAD51AP1
1	400:200	0	2	2	0.05:0.05	0.8	23	123	LMO7
1	400:200	0	2	2	0.05:0.05	0.8	24	124	GRM8
1	400:200	0	2	2	0.05:0.05	0.8	25	125	SSC5D
1	400:200	0	2	2	0.05:0.05	0.8	26	126	RP11-986E7.7
1	400:200	0	2	2	0.05:0.05	0.8	27	127	SV2C
1	400:200	0	2	2	0.05:0.05	0.8	28	128	SULT4A1
1	400:200	0	2	2	0.05:0.05	0.8	29	129	ZFAND6
1	400:200	0	2	2	0.05:0.05	0.8	30	130	CAGE1
1	400:200	0	2	2	0.05:0.05	0.8	31	131	CDYL
1	400:200	0	2	2	0.05:0.05	0.8	32	132	PRRC2C
1	400:200	0	2	2	0.05:0.05	0.8	33	133	CCT5
1	400:200	0	2	2	0.05:0.05	0.8	34	134	NCF4
1	400:200	0	2	2	0.05:0.05	0.8	35	135	AC005477.1
1	400:200	0	2	2	0.05:0.05	0.8	36	136	SORBS2
1	400:200	0	2	2	0.05:0.05	0.8	37	137	NPVF
1	400:200	0	2	2	0.05:0.05	0.8	38	138	C5orf49
1	400:200	0	2	2	0.05:0.05	0.8	39	139	PHTF2
1	400:200	0	2	2	0.05:0.05	0.8	40	140	USP47
1	400:200	0	2	2	0.05:0.05	0.8	41	141	TMEM132B
1	400:200	0	2	2	0.05:0.05	0.8	42	142	RP11-514O12.4
1	400:200	0	2	2	0.05:0.05	0.8	43	143	KLHL33
1	400:200	0	2	2	0.05:0.05	0.8	44	144	USPL1
1	400:200	0	2	2	0.05:0.05	0.8	45	145	TATDN2
1	400:200	0	2	2	0.05:0.05	0.8	46	146	OR56A3
1	400:200	0	2	2	0.05:0.05	0.8	47	147	SCN3B
1	400:200	0	2	2	0.05:0.05	0.8	48	148	ATG5
1	400:200	0	2	2	0.05:0.05	0.8	49	149	LEKR1
1	400:200	0	2	2	0.05:0.05	0.8	50	150	TOGARAM2
1	400:200	0	2	2	0.05:0.05	0.8	51	151	GPLD1
1	400:200	0	2	2	0.05:0.05	0.8	52	152	FGL1
1	400:200	0	2	2	0.05:0.05	0.8	53	153	SUN3
1	400:200	0	2	2	0.05:0.05	0.8	54	154	CTD-2010I16.2
1	400:200	0	2	2	0.05:0.05	0.8	55	155	ZNF613
1	400:200	0	2	2	0.05:0.05	0.8	56	156	ALPK2
1	400:200	0	2	2	0.05:0.05	0.8	57	157	PCBD1
1	400:200	0	2	2	0.05:0.05	0.8	58	158	HIST1H4C
1	400:200	0	2	2	0.05:0.05	0.8	59	159	IL18RAP
1	400:200	0	2	2	0.05:0.05	0.8	60	160	OR51T1
