1	200:200	0	4	2	0.05:0.05	0	1	101	HMX2	10
1	200:200	0	4	2	0.05:0.05	0	2	102	ITFG2	12
1	200:200	0	4	2	0.05:0.05	0	3	103	ZBTB16	11
1	200:200	0	4	2	0.05:0.05	0	4	104	SLC24A3	20
1	200:200	0	4	2	0.05:0.05	0	5	105	CD33	19
1	200:200	0	4	2	0.05:0.05	0	6	106	TRDMT1	10
1	200:200	0	4	2	0.05:0.05	0	7	107	OR51B4	11
1	200:200	0	4	2	0.05:0.05	0	8	108	INPP4B	4
1	200:200	0	4	2	0.05:0.05	0	9	109	NT5DC3	12
1	200:200	0	4	2	0.05:0.05	0	10	110	PREX1	20
1	200:200	0	4	2	0.05:0.05	0	11	111	GPR75-ASB3	2
1	200:200	0	4	2	0.05:0.05	0	12	112	C2orf61	2
1	200:200	0	4	2	0.05:0.05	0	13	113	RAC2	22
1	200:200	0	4	2	0.05:0.05	0	14	114	WDR4	21
1	200:200	0	4	2	0.05:0.05	0	15	115	GALNT8	12
1	200:200	0	4	2	0.05:0.05	0	16	116	KDM4C	9
1	200:200	0	4	2	0.05:0.05	0	17	117	DNAH14	1
1	200:200	0	4	2	0.05:0.05	0	18	118	DUSP16	12
1	200:200	0	4	2	0.05:0.05	0	19	119	ASB13	10
1	200:200	0	4	2	0.05:0.05	0	20	120	KRT86	12
1	200:200	0	4	2	0.05:0.05	0	21	121	BACE2	21
1	200:200	0	4	2	0.05:0.05	0	22	122	RAD51AP1	12
1	200:200	0	4	2	0.05:0.05	0	23	123	LMO7	13
1	200:200	0	4	2	0.05:0.05	0	24	124	GRM8	7
1	200:200	0	4	2	0.05:0.05	0	25	125	SSC5D	19
1	200:200	0	4	2	0.05:0.05	0	26	126	RP11-986E7.7	14
1	200:200	0	4	2	0.05:0.05	0	27	127	SV2C	5
1	200:200	0	4	2	0.05:0.05	0	28	128	SULT4A1	22
1	200:200	0	4	2	0.05:0.05	0	29	129	ZFAND6	15
1	200:200	0	4	2	0.05:0.05	0	30	130	CAGE1	6
1	200:200	0	4	2	0.05:0.05	0	31	131	CDYL	6
1	200:200	0	4	2	0.05:0.05	0	32	132	PRRC2C	1
1	200:200	0	4	2	0.05:0.05	0	33	133	CCT5	5
1	200:200	0	4	2	0.05:0.05	0	34	134	NCF4	22
1	200:200	0	4	2	0.05:0.05	0	35	135	AC005477.1	14
1	200:200	0	4	2	0.05:0.05	0	36	136	SORBS2	4
1	200:200	0	4	2	0.05:0.05	0	37	137	NPVF	7
1	200:200	0	4	2	0.05:0.05	0	38	138	C5orf49	5
1	200:200	0	4	2	0.05:0.05	0	39	139	PHTF2	7
1	200:200	0	4	2	0.05:0.05	0	40	140	USP47	11
1	200:200	0	4	2	0.05:0.05	0	41	141	TMEM132B	12
1	200:200	0	4	2	0.05:0.05	0	42	142	RP11-514O12.4	6
1	200:200	0	4	2	0.05:0.05	0	43	143	KLHL33	14
1	200:200	0	4	2	0.05:0.05	0	44	144	USPL1	13
1	200:200	0	4	2	0.05:0.05	0	45	145	TATDN2	3
1	200:200	0	4	2	0.05:0.05	0	46	146	OR56A3	11
1	200:200	0	4	2	0.05:0.05	0	47	147	SCN3B	11
1	200:200	0	4	2	0.05:0.05	0	48	148	ATG5	6
1	200:200	0	4	2	0.05:0.05	0	49	149	LEKR1	3
1	200:200	0	4	2	0.05:0.05	0	50	150	TOGARAM2	2
1	200:200	0	4	2	0.05:0.05	0	51	151	GPLD1	6
1	200:200	0	4	2	0.05:0.05	0	52	152	FGL1	8
1	200:200	0	4	2	0.05:0.05	0	53	153	SUN3	7
1	200:200	0	4	2	0.05:0.05	0	54	154	CTD-2010I16.2	11
1	200:200	0	4	2	0.05:0.05	0	55	155	ZNF613	19
1	200:200	0	4	2	0.05:0.05	0	56	156	ALPK2	18
1	200:200	0	4	2	0.05:0.05	0	57	157	PCBD1	10
1	200:200	0	4	2	0.05:0.05	0	58	158	HIST1H4C	6
1	200:200	0	4	2	0.05:0.05	0	59	159	IL18RAP	2
1	200:200	0	4	2	0.05:0.05	0	60	160	OR51T1	11
1	200:200	0	4	2	0.05:0.05	0	61	161	PRKG1	10
1	200:200	0	4	2	0.05:0.05	0	62	162	ZNF577	19
1	200:200	0	4	2	0.05:0.05	0	63	163	IPO8	12
1	200:200	0	4	2	0.05:0.05	0	64	164	NXT1	20
1	200:200	0	4	2	0.05:0.05	0	65	165	GCOM1	15
1	200:200	0	4	2	0.05:0.05	0	66	166	C18orf63	18
1	200:200	0	4	2	0.05:0.05	0	67	167	SHISA9	16
1	200:200	0	4	2	0.05:0.05	0	68	168	KIAA0930	22
1	200:200	0	4	2	0.05:0.05	0	69	169	KIFC3	16
1	200:200	0	4	2	0.05:0.05	0	70	170	AGPAT5	8
1	200:200	0	4	2	0.05:0.05	0	71	171	RP11-717K11.2	4
1	200:200	0	4	2	0.05:0.05	0	72	172	LPCAT2	16
1	200:200	0	4	2	0.05:0.05	0	73	173	RELL1	4
1	200:200	0	4	2	0.05:0.05	0	74	174	HTRA3	4
1	200:200	0	4	2	0.05:0.05	0	75	175	AL139080.1	13
1	200:200	0	4	2	0.05:0.05	0	76	176	CBLN3	14
1	200:200	0	4	2	0.05:0.05	0	77	177	GCFC2	2
1	200:200	0	4	2	0.05:0.05	0	78	178	PIM1	6
1	200:200	0	4	2	0.05:0.05	0	79	179	SYNE1	6
1	200:200	0	4	2	0.05:0.05	0	80	180	C18orf25	18
1	200:200	0	4	2	0.05:0.05	0	81	181	AC055736.1	12
1	200:200	0	4	2	0.05:0.05	0	82	182	DNAJC15	13
1	200:200	0	4	2	0.05:0.05	0	83	183	AIFM2	10
1	200:200	0	4	2	0.05:0.05	0	84	184	PTPRE	10
1	200:200	0	4	2	0.05:0.05	0	85	185	RANBP17	5
1	200:200	0	4	2	0.05:0.05	0	86	186	TXNDC5	6
1	200:200	0	4	2	0.05:0.05	0	87	187	SGIP1	1
1	200:200	0	4	2	0.05:0.05	0	88	188	GLIS3	9
1	200:200	0	4	2	0.05:0.05	0	89	189	TBC1D5	3
1	200:200	0	4	2	0.05:0.05	0	90	190	TMCC2	1
1	200:200	0	4	2	0.05:0.05	0	91	191	RNASE9	14
1	200:200	0	4	2	0.05:0.05	0	92	192	MBD1	18
1	200:200	0	4	2	0.05:0.05	0	93	193	GRP	18
1	200:200	0	4	2	0.05:0.05	0	94	194	ETAA1	2
1	200:200	0	4	2	0.05:0.05	0	95	195	RELN	7
1	200:200	0	4	2	0.05:0.05	0	96	196	CD44	11
1	200:200	0	4	2	0.05:0.05	0	97	197	DCHS1	11
1	200:200	0	4	2	0.05:0.05	0	98	198	NEU1	6
1	200:200	0	4	2	0.05:0.05	0	99	199	TCF15	20
1	200:200	0	4	2	0.05:0.05	0	100	200	PPM1H	12
1	200:200	0	4	2	0.05:0.05	0	101	201	TRPA1	8
1	200:200	0	4	2	0.05:0.05	0	102	202	NOL10	2
